image_name,x1,x2,y1,y2,label_old,label,
01421.jpg,257,437,1247,1099,93,5,#REF!
01422.jpg,236,78,886,339,191,2,#REF!
01423.jpg,20,9,186,92,28,1,#REF!
01424.jpg,30,1,234,127,68,5,#REF!
01426.jpg,15,78,792,562,162,4,#REF!
01427.jpg,14,34,670,447,71,7,#REF!
01428.jpg,179,112,441,244,49,4,#REF!
01429.jpg,83,134,1132,594,7,2,#REF!
01431.jpg,607,46,1497,749,112,1,#REF!
01432.jpg,70,153,971,711,20,4,#REF!
01433.jpg,23,41,584,395,122,3,#REF!
01434.jpg,75,80,563,398,71,7,#REF!
01435.jpg,8,7,480,298,139,2,#REF!
01436.jpg,3,56,590,351,19,2,#REF!
01437.jpg,103,17,559,368,194,4,#REF!
01439.jpg,6,25,596,440,139,2,#REF!
01440.jpg,409,531,2310,1410,114,3,#REF!
01441.jpg,15,25,290,176,5,4,#REF!
01442.jpg,23,152,485,333,120,6,#REF!
01443.jpg,23,29,561,428,150,1,#REF!
01444.jpg,102,151,803,520,96,4,#REF!
01445.jpg,1,156,669,399,105,4,#REF!
01446.jpg,151,79,647,402,86,3,#REF!
01448.jpg,2,1,118,75,88,7,#REF!
01449.jpg,75,56,564,363,143,6,#REF!
01450.jpg,136,96,1775,995,93,5,#REF!
01451.jpg,81,68,385,310,118,6,#REF!
01452.jpg,26,283,1013,681,48,6,#REF!
01453.jpg,61,87,692,397,96,4,#REF!
01454.jpg,49,65,598,387,53,3,#REF!
01455.jpg,92,81,556,334,96,4,#REF!
01456.jpg,12,43,294,199,110,6,#REF!
01457.jpg,18,34,470,346,13,1,#REF!
01458.jpg,1,9,200,144,116,7,#REF!
01459.jpg,47,53,571,405,98,2,#REF!
01460.jpg,39,37,603,297,128,1,#REF!
01461.jpg,28,14,118,80,1,6,#REF!
01462.jpg,33,130,581,378,91,3,#REF!
01463.jpg,2,15,297,214,97,5,#REF!
01464.jpg,20,59,378,237,14,1,#REF!
01465.jpg,17,53,292,217,44,4,#REF!
01466.jpg,3,42,191,120,152,5,#REF!
01467.jpg,15,321,679,571,22,1,#REF!
01468.jpg,31,135,353,253,190,2,#REF!
01469.jpg,66,10,482,432,153,1,#REF!
01473.jpg,52,133,685,336,26,4,#REF!
01474.jpg,67,99,583,411,184,4,#REF!
01475.jpg,123,136,627,346,150,1,#REF!
01476.jpg,281,141,1300,866,5,4,#REF!
01478.jpg,54,231,614,397,141,1,#REF!
01479.jpg,27,51,632,469,32,6,#REF!
01480.jpg,202,625,1420,1084,194,4,#REF!
01481.jpg,41,144,454,345,114,3,#REF!
01482.jpg,18,90,623,462,58,6,#REF!
01483.jpg,24,43,261,207,189,6,#REF!
01484.jpg,14,34,289,149,34,1,#REF!
01485.jpg,12,23,289,164,115,4,#REF!
01486.jpg,16,105,447,257,56,5,#REF!
01487.jpg,108,152,920,607,149,6,#REF!
01489.jpg,48,183,626,410,188,4,#REF!
01490.jpg,66,144,764,433,183,2,#REF!
01491.jpg,99,16,936,598,193,2,#REF!
01492.jpg,337,348,1316,897,149,6,#REF!
01494.jpg,51,371,1187,699,101,1,#REF!
01495.jpg,111,47,662,501,147,6,#REF!
01496.jpg,162,174,563,431,192,2,#REF!
01497.jpg,8,35,619,394,121,6,#REF!
01498.jpg,23,6,390,275,119,7,#REF!
01499.jpg,28,73,515,294,148,6,#REF!
01500.jpg,25,51,768,428,151,1,#REF!
01504.jpg,6,209,625,427,74,3,#REF!
01505.jpg,74,20,480,353,176,4,#REF!
01506.jpg,135,193,1573,996,165,4,#REF!
01507.jpg,23,65,598,254,134,4,#REF!
01508.jpg,134,70,539,369,144,1,#REF!
01509.jpg,346,264,1155,800,5,4,#REF!
01510.jpg,54,52,216,153,136,4,#REF!
01511.jpg,30,57,467,254,177,4,#REF!
01512.jpg,22,41,612,307,110,6,#REF!
01513.jpg,5,37,590,432,87,3,#REF!
01514.jpg,64,89,539,372,137,4,#REF!
01515.jpg,170,364,1467,899,133,6,#REF!
01516.jpg,199,70,1097,738,182,4,#REF!
01517.jpg,393,449,1242,914,170,2,#REF!
01518.jpg,26,62,763,504,1,6,#REF!
01519.jpg,24,15,422,234,97,5,#REF!
01520.jpg,168,44,612,562,166,7,#REF!
01521.jpg,126,200,1068,658,151,1,#REF!
01522.jpg,1,54,638,480,188,4,#REF!
01523.jpg,55,80,553,433,159,6,#REF!
01524.jpg,17,91,623,373,139,2,#REF!
01525.jpg,125,38,541,415,168,2,#REF!
01526.jpg,6,29,295,160,88,7,#REF!
01527.jpg,133,110,891,617,65,3,#REF!
01528.jpg,30,56,382,262,67,4,#REF!
01529.jpg,13,20,381,215,49,4,#REF!
01531.jpg,59,131,1220,791,29,4,#REF!
01532.jpg,7,13,253,166,70,3,#REF!
01533.jpg,22,92,448,299,61,4,#REF!
01534.jpg,17,36,639,417,172,1,#REF!
01535.jpg,116,69,489,387,135,4,#REF!
01536.jpg,21,21,1255,720,146,6,#REF!
01537.jpg,68,176,928,704,132,6,#REF!
01538.jpg,32,69,487,316,1,6,#REF!
01539.jpg,76,134,528,356,94,6,#REF!
01540.jpg,17,77,585,417,148,6,#REF!
01541.jpg,64,119,392,312,135,4,#REF!
01542.jpg,118,166,694,490,22,1,#REF!
01544.jpg,42,89,595,399,111,3,#REF!
01545.jpg,14,27,211,149,52,6,#REF!
01546.jpg,235,172,840,550,138,4,#REF!
01547.jpg,8,11,244,130,143,6,#REF!
01548.jpg,30,13,549,244,48,6,#REF!
01550.jpg,34,94,223,178,177,4,#REF!
01551.jpg,78,191,946,612,187,4,#REF!
01553.jpg,258,461,1441,885,74,3,#REF!
01554.jpg,9,41,293,212,116,7,#REF!
01556.jpg,180,266,997,565,22,1,#REF!
01557.jpg,156,19,598,315,117,4,#REF!
01558.jpg,14,85,244,162,162,4,#REF!
01559.jpg,5,199,720,480,124,3,#REF!
01561.jpg,27,43,563,348,125,3,#REF!
01563.jpg,12,21,393,290,5,4,#REF!
01564.jpg,6,20,255,169,72,1,#REF!
01566.jpg,12,56,436,254,28,1,#REF!
01567.jpg,328,158,1233,840,155,6,#REF!
01568.jpg,8,9,250,171,162,4,#REF!
01570.jpg,64,26,957,729,58,6,#REF!
01571.jpg,36,107,387,286,188,4,#REF!
01572.jpg,78,46,964,581,170,2,#REF!
01573.jpg,129,129,764,593,194,4,#REF!
01574.jpg,395,212,1497,822,106,3,#REF!
01575.jpg,141,183,928,604,87,3,#REF!
01576.jpg,73,158,587,397,79,5,#REF!
01578.jpg,12,47,296,197,162,4,#REF!
01580.jpg,10,13,637,247,130,2,#REF!
01581.jpg,246,184,524,388,52,6,#REF!
01583.jpg,16,56,187,108,16,4,#REF!
01584.jpg,107,131,594,351,134,4,#REF!
01585.jpg,91,40,741,573,64,7,#REF!
01586.jpg,68,115,520,354,96,4,#REF!
01588.jpg,178,28,422,139,51,4,#REF!
01589.jpg,101,168,601,450,131,6,#REF!
01590.jpg,5,63,498,280,188,4,#REF!
01591.jpg,8,32,295,214,65,3,#REF!
01593.jpg,29,165,1253,826,169,7,#REF!
01594.jpg,47,73,764,880,112,1,#REF!
01595.jpg,53,116,957,688,149,6,#REF!
01596.jpg,382,172,1459,1012,160,1,#REF!
01599.jpg,14,39,621,446,57,5,#REF!
01600.jpg,24,43,946,744,131,6,#REF!
01601.jpg,18,89,623,391,150,1,#REF!
01602.jpg,130,88,389,257,23,4,#REF!
01604.jpg,8,27,251,151,32,6,#REF!
01605.jpg,59,217,1833,1218,152,5,#REF!
01606.jpg,28,170,986,723,24,4,#REF!
01607.jpg,55,126,454,275,163,1,#REF!
01608.jpg,124,72,876,704,89,6,#REF!
01609.jpg,154,87,554,377,111,3,#REF!
01610.jpg,40,80,567,366,130,2,#REF!
01612.jpg,72,117,759,470,132,6,#REF!
01613.jpg,15,6,474,284,72,1,#REF!
01614.jpg,238,360,1216,765,173,4,#REF!
01615.jpg,51,115,596,429,137,4,#REF!
01616.jpg,181,151,971,683,75,3,#REF!
01617.jpg,32,59,200,165,17,4,#REF!
01618.jpg,38,38,257,154,119,7,#REF!
01619.jpg,17,68,322,195,135,4,#REF!
01620.jpg,35,81,228,163,56,5,#REF!
01621.jpg,11,148,503,324,60,5,#REF!
01623.jpg,6,21,397,179,141,1,#REF!
01624.jpg,87,42,435,339,35,4,#REF!
01627.jpg,20,155,563,407,99,2,#REF!
01628.jpg,152,154,590,368,173,4,#REF!
01629.jpg,100,188,757,453,11,1,#REF!
01630.jpg,26,12,257,177,125,3,#REF!
01631.jpg,26,53,612,343,29,4,#REF!
01632.jpg,91,134,1177,750,130,2,#REF!
01634.jpg,20,6,245,146,121,6,#REF!
01635.jpg,129,32,861,602,2,4,#REF!
01636.jpg,24,24,499,337,138,4,#REF!
01639.jpg,85,581,1505,1043,5,4,#REF!
01640.jpg,1,18,631,422,89,6,#REF!
01641.jpg,6,59,424,296,142,6,#REF!
01642.jpg,25,92,764,410,68,5,#REF!
01644.jpg,84,98,574,320,109,6,#REF!
01645.jpg,33,131,590,301,185,4,#REF!
01647.jpg,15,43,293,198,65,3,#REF!
01648.jpg,16,75,574,293,144,1,#REF!
01649.jpg,35,113,611,393,16,4,#REF!
01650.jpg,141,3,601,355,98,2,#REF!
01651.jpg,12,54,461,324,138,4,#REF!
01653.jpg,52,103,542,364,93,5,#REF!
01654.jpg,7,3,259,181,56,5,#REF!
01656.jpg,43,188,626,420,109,6,#REF!
01657.jpg,79,102,543,433,113,3,#REF!
01658.jpg,384,261,3366,2484,49,4,#REF!
01660.jpg,130,163,1462,982,170,2,#REF!
01661.jpg,12,203,326,377,73,4,#REF!
01662.jpg,193,299,905,627,192,2,#REF!
01663.jpg,202,188,1408,902,183,2,#REF!
01664.jpg,14,51,636,396,72,1,#REF!
01665.jpg,92,105,594,427,137,4,#REF!
01666.jpg,52,22,774,600,146,6,#REF!
01667.jpg,14,52,294,161,34,1,#REF!
01668.jpg,30,103,613,380,162,4,#REF!
01670.jpg,2,30,90,63,57,5,#REF!
01671.jpg,7,39,249,178,70,3,#REF!
01672.jpg,153,65,1852,1058,149,6,#REF!
01673.jpg,24,28,477,322,93,5,#REF!
01675.jpg,27,60,355,213,143,6,#REF!
01677.jpg,46,67,959,590,191,2,#REF!
01678.jpg,7,104,467,281,71,7,#REF!
01679.jpg,49,80,230,166,105,4,#REF!
01680.jpg,40,138,595,416,67,4,#REF!
01681.jpg,47,151,720,436,176,4,#REF!
01682.jpg,31,15,883,515,182,4,#REF!
01684.jpg,74,54,615,438,187,4,#REF!
01685.jpg,155,151,853,633,133,6,#REF!
01686.jpg,109,112,556,400,94,6,#REF!
01688.jpg,13,28,244,183,113,3,#REF!
01689.jpg,85,130,840,621,61,4,#REF!
01690.jpg,61,85,572,393,172,1,#REF!
01693.jpg,30,102,617,379,49,4,#REF!
01694.jpg,11,40,286,189,15,1,#REF!
01695.jpg,1,1,300,118,62,6,#REF!
01696.jpg,140,382,1969,1079,119,7,#REF!
01697.jpg,28,145,982,686,138,4,#REF!
01698.jpg,51,90,460,247,2,4,#REF!
01699.jpg,26,97,616,389,132,6,#REF!
01700.jpg,5,29,297,150,70,3,#REF!
01702.jpg,28,52,250,143,152,5,#REF!
01704.jpg,22,37,772,351,112,1,#REF!
01706.jpg,97,47,704,469,26,4,#REF!
01707.jpg,52,203,984,593,159,6,#REF!
01708.jpg,208,82,823,686,119,7,#REF!
01709.jpg,40,203,1021,575,7,2,#REF!
01710.jpg,18,50,293,180,113,3,#REF!
01714.jpg,43,187,708,411,66,5,#REF!
01715.jpg,12,53,772,511,75,3,#REF!
01717.jpg,22,80,370,230,22,1,#REF!
01718.jpg,11,69,369,260,183,2,#REF!
01719.jpg,70,238,727,523,19,2,#REF!
01720.jpg,24,25,238,160,76,6,#REF!
01721.jpg,7,20,255,175,121,6,#REF!
01722.jpg,30,30,272,213,148,6,#REF!
01723.jpg,74,153,962,600,43,1,#REF!
01724.jpg,124,318,1455,972,132,6,#REF!
01725.jpg,54,83,535,307,171,1,#REF!
01727.jpg,128,151,913,679,35,4,#REF!
01728.jpg,66,249,742,496,153,1,#REF!
01729.jpg,83,40,422,234,193,2,#REF!
01731.jpg,91,48,505,359,7,2,#REF!
01732.jpg,69,51,370,276,24,4,#REF!
01733.jpg,17,48,249,164,189,6,#REF!
01734.jpg,16,9,289,193,3,4,#REF!
01735.jpg,110,126,677,455,125,3,#REF!
01737.jpg,257,2,612,315,166,7,#REF!
01738.jpg,83,10,560,425,155,6,#REF!
01739.jpg,20,26,632,409,47,5,#REF!
01740.jpg,243,131,913,661,144,1,#REF!
01741.jpg,206,493,1173,900,37,6,#REF!
01742.jpg,231,202,933,562,56,5,#REF!
01743.jpg,180,132,462,371,186,6,#REF!
01744.jpg,92,103,639,413,115,4,#REF!
01746.jpg,87,203,938,673,65,3,#REF!
01747.jpg,218,377,878,679,43,1,#REF!
01748.jpg,2,41,254,186,70,3,#REF!
01749.jpg,33,138,629,344,122,3,#REF!
01750.jpg,34,29,567,427,93,5,#REF!
01751.jpg,9,16,297,156,125,3,#REF!
01752.jpg,4,18,480,333,110,6,#REF!
01753.jpg,21,292,577,514,133,6,#REF!
01754.jpg,25,93,616,387,62,6,#REF!
01756.jpg,7,137,1000,592,171,1,#REF!
01757.jpg,8,32,297,163,33,6,#REF!
01759.jpg,13,62,252,158,33,6,#REF!
01760.jpg,54,138,595,417,117,4,#REF!
01763.jpg,105,214,714,526,147,6,#REF!
01765.jpg,108,118,852,381,65,3,#REF!
01766.jpg,206,369,1492,927,164,4,#REF!
01767.jpg,25,96,455,319,111,3,#REF!
01768.jpg,32,22,230,175,14,1,#REF!
01769.jpg,18,83,1000,592,68,5,#REF!
01771.jpg,51,78,599,416,149,6,#REF!
01772.jpg,15,85,544,341,24,4,#REF!
01773.jpg,95,114,472,332,163,1,#REF!
01774.jpg,14,17,194,127,73,4,#REF!
01775.jpg,80,149,810,542,47,5,#REF!
01776.jpg,7,113,621,435,95,6,#REF!
01777.jpg,29,16,253,224,153,1,#REF!
01779.jpg,16,50,286,184,136,4,#REF!
01780.jpg,7,55,262,167,19,2,#REF!
01781.jpg,34,101,1461,979,190,2,#REF!
01782.jpg,59,62,576,367,56,5,#REF!
01783.jpg,1,41,620,461,91,3,#REF!
01785.jpg,16,58,386,253,19,2,#REF!
01787.jpg,186,336,984,831,29,4,#REF!
01788.jpg,44,84,425,256,46,1,#REF!
01790.jpg,22,132,420,287,153,1,#REF!
01791.jpg,30,6,381,285,178,2,#REF!
01792.jpg,83,275,1068,715,182,4,#REF!
01796.jpg,11,38,256,168,56,5,#REF!
01797.jpg,51,127,600,378,122,3,#REF!
01798.jpg,44,256,642,573,68,5,#REF!
01799.jpg,47,29,436,248,57,5,#REF!
01800.jpg,52,28,525,452,187,4,#REF!
01801.jpg,8,49,388,277,65,3,#REF!
01802.jpg,46,115,623,469,1,6,#REF!
01803.jpg,37,192,493,450,173,4,#REF!
01804.jpg,10,64,430,245,44,4,#REF!
01805.jpg,27,6,278,164,156,4,#REF!
01806.jpg,46,58,485,330,153,1,#REF!
01807.jpg,3,31,268,159,44,4,#REF!
01808.jpg,99,93,541,328,184,4,#REF!
01809.jpg,41,144,600,359,90,3,#REF!
01810.jpg,52,93,573,384,173,4,#REF!
01811.jpg,106,366,1196,941,14,1,#REF!
01812.jpg,8,74,477,326,42,1,#REF!
01813.jpg,22,81,614,386,11,1,#REF!
01815.jpg,103,81,408,273,7,2,#REF!
01816.jpg,70,172,990,692,164,4,#REF!
01818.jpg,57,32,533,304,61,4,#REF!
01820.jpg,37,40,406,302,16,4,#REF!
01821.jpg,200,471,1118,848,9,1,#REF!
01822.jpg,27,47,232,137,33,6,#REF!
01824.jpg,33,10,277,145,52,6,#REF!
01825.jpg,131,51,764,268,93,5,#REF!
01826.jpg,8,58,631,415,87,3,#REF!
01827.jpg,90,289,2094,1162,58,6,#REF!
01830.jpg,5,58,423,274,33,6,#REF!
01831.jpg,18,6,281,175,25,1,#REF!
01832.jpg,9,8,469,238,33,6,#REF!
01834.jpg,7,83,687,459,89,6,#REF!
01836.jpg,36,29,311,269,150,1,#REF!
01837.jpg,65,146,612,413,58,6,#REF!
01838.jpg,9,17,440,234,32,6,#REF!
01839.jpg,37,9,391,280,116,7,#REF!
01840.jpg,1,18,282,175,9,1,#REF!
01841.jpg,19,35,618,366,188,4,#REF!
01842.jpg,114,93,387,280,68,5,#REF!
01843.jpg,47,146,582,422,96,4,#REF!
01844.jpg,64,220,1540,856,51,4,#REF!
01845.jpg,97,55,574,327,9,1,#REF!
01846.jpg,77,109,1411,825,167,4,#REF!
01847.jpg,23,105,747,423,172,1,#REF!
01848.jpg,145,373,1158,668,173,4,#REF!
01849.jpg,24,15,240,127,143,6,#REF!
01850.jpg,67,147,639,349,87,3,#REF!
01851.jpg,39,256,1244,758,49,4,#REF!
01852.jpg,16,1,462,368,99,2,#REF!
01854.jpg,45,10,468,309,125,3,#REF!
01856.jpg,14,98,536,299,2,4,#REF!
01857.jpg,41,109,481,452,146,6,#REF!
01858.jpg,37,124,560,341,16,4,#REF!
01859.jpg,22,157,766,420,135,4,#REF!
01861.jpg,41,30,601,441,178,2,#REF!
01862.jpg,13,19,626,317,88,7,#REF!
01864.jpg,78,110,410,314,6,1,#REF!
01865.jpg,11,38,125,84,152,5,#REF!
01867.jpg,25,18,298,218,35,4,#REF!
01869.jpg,24,64,413,241,178,2,#REF!
01871.jpg,7,112,1009,767,167,4,#REF!
01872.jpg,26,74,368,239,128,1,#REF!
01873.jpg,109,1311,1808,2615,145,6,#REF!
01874.jpg,111,93,594,417,184,4,#REF!
01875.jpg,65,45,584,404,192,2,#REF!
01876.jpg,57,107,961,680,63,4,#REF!
01877.jpg,33,39,258,152,37,6,#REF!
01878.jpg,14,146,619,439,188,4,#REF!
01881.jpg,21,23,491,299,134,4,#REF!
01882.jpg,66,164,959,644,94,6,#REF!
01884.jpg,3,62,592,378,15,1,#REF!
01885.jpg,22,38,545,360,148,6,#REF!
01886.jpg,50,48,613,451,106,3,#REF!
01887.jpg,11,60,796,535,1,6,#REF!
01888.jpg,43,85,595,390,64,7,#REF!
01889.jpg,258,26,564,245,177,4,#REF!
01890.jpg,106,122,502,282,101,1,#REF!
01891.jpg,193,316,1697,1090,131,6,#REF!
01892.jpg,30,82,781,527,160,1,#REF!
01893.jpg,57,53,223,161,17,4,#REF!
01894.jpg,43,21,613,411,48,6,#REF!
01895.jpg,9,36,632,399,24,4,#REF!
01898.jpg,26,16,264,170,76,6,#REF!
01899.jpg,120,164,963,656,89,6,#REF!
01900.jpg,103,141,787,543,91,3,#REF!
01901.jpg,41,97,473,350,60,5,#REF!
01902.jpg,36,85,459,278,109,6,#REF!
01904.jpg,11,62,291,174,119,7,#REF!
01905.jpg,31,32,582,370,154,6,#REF!
01906.jpg,9,48,417,314,155,6,#REF!
01907.jpg,34,15,272,202,135,4,#REF!
01908.jpg,62,76,963,642,112,1,#REF!
01909.jpg,40,39,588,335,169,7,#REF!
01910.jpg,20,38,253,167,129,4,#REF!
01911.jpg,121,133,674,544,3,4,#REF!
01912.jpg,156,87,513,399,117,4,#REF!
01913.jpg,39,104,429,285,154,6,#REF!
01914.jpg,201,121,630,365,58,6,#REF!
01915.jpg,17,54,286,206,65,3,#REF!
01916.jpg,11,55,244,135,90,3,#REF!
01917.jpg,5,22,142,84,17,4,#REF!
01918.jpg,11,16,135,93,1,6,#REF!
01919.jpg,40,68,616,323,104,1,#REF!
01920.jpg,57,143,1149,731,60,5,#REF!
01921.jpg,21,71,614,419,165,4,#REF!
01922.jpg,43,9,236,173,118,6,#REF!
01923.jpg,66,61,272,159,5,4,#REF!
01924.jpg,51,37,251,175,106,3,#REF!
01925.jpg,162,407,1930,1257,35,4,#REF!
01927.jpg,76,475,949,702,153,1,#REF!
01928.jpg,18,11,300,205,32,6,#REF!
01929.jpg,28,129,778,499,24,4,#REF!
01930.jpg,71,65,428,327,114,3,#REF!
01931.jpg,5,36,498,261,69,3,#REF!
01932.jpg,96,68,336,278,114,3,#REF!
01933.jpg,6,28,255,170,190,2,#REF!
01934.jpg,7,59,417,259,156,4,#REF!
01935.jpg,5,27,431,243,110,6,#REF!
01936.jpg,68,248,382,400,192,2,#REF!
01937.jpg,127,37,521,371,182,4,#REF!
01938.jpg,35,251,1001,1114,167,4,#REF!
01939.jpg,16,68,609,426,113,3,#REF!
01941.jpg,110,133,907,644,183,2,#REF!
01942.jpg,224,218,1141,668,177,4,#REF!
01943.jpg,40,41,278,151,5,4,#REF!
01944.jpg,13,106,466,269,74,3,#REF!
01945.jpg,55,89,548,373,166,7,#REF!
01946.jpg,24,1,368,199,1,6,#REF!
01948.jpg,77,7,1115,673,63,4,#REF!
01949.jpg,30,35,188,137,106,3,#REF!
01950.jpg,13,101,583,316,115,4,#REF!
01952.jpg,69,167,587,365,7,2,#REF!
01953.jpg,74,116,313,225,25,1,#REF!
01954.jpg,28,64,500,349,121,6,#REF!
01955.jpg,38,78,450,360,72,1,#REF!
01956.jpg,127,70,740,442,142,6,#REF!
01957.jpg,23,82,407,267,62,6,#REF!
01959.jpg,29,18,618,444,165,4,#REF!
01960.jpg,50,144,471,397,26,4,#REF!
01961.jpg,2,22,200,130,113,3,#REF!
01962.jpg,112,107,654,442,139,2,#REF!
01964.jpg,24,20,291,194,37,6,#REF!
01966.jpg,21,56,382,304,178,2,#REF!
01967.jpg,21,135,508,313,124,3,#REF!
01969.jpg,80,164,953,723,170,2,#REF!
01970.jpg,106,111,500,270,125,3,#REF!
01972.jpg,74,84,531,290,52,6,#REF!
01973.jpg,5,115,1092,776,172,1,#REF!
01974.jpg,31,57,408,343,26,4,#REF!
01975.jpg,469,343,1411,1141,170,2,#REF!
01976.jpg,23,169,628,393,87,3,#REF!
01977.jpg,96,149,443,291,162,4,#REF!
01978.jpg,1,99,1011,709,137,4,#REF!
01979.jpg,42,91,229,188,22,1,#REF!
01980.jpg,141,181,848,523,44,4,#REF!
01981.jpg,17,263,618,618,180,1,#REF!
01982.jpg,157,189,1262,793,184,4,#REF!
01984.jpg,40,24,471,326,138,4,#REF!
01985.jpg,290,359,815,706,177,4,#REF!
01986.jpg,13,125,462,291,69,3,#REF!
01987.jpg,49,5,491,242,72,1,#REF!
01988.jpg,7,56,295,217,177,4,#REF!
01990.jpg,8,28,289,139,48,6,#REF!
01991.jpg,94,158,530,421,135,4,#REF!
01993.jpg,7,166,1007,740,71,7,#REF!
01994.jpg,150,167,631,355,130,2,#REF!
01995.jpg,133,72,892,690,153,1,#REF!
01996.jpg,50,131,605,351,192,2,#REF!
01997.jpg,47,158,565,382,182,4,#REF!
01998.jpg,7,50,471,338,113,3,#REF!
01999.jpg,19,27,281,174,52,6,#REF!
02000.jpg,88,13,825,591,136,4,#REF!
02001.jpg,48,56,560,326,62,6,#REF!
02002.jpg,30,74,619,345,40,4,#REF!
02003.jpg,50,37,1005,669,169,7,#REF!
02004.jpg,77,55,595,361,129,4,#REF!
02005.jpg,122,87,603,331,16,4,#REF!
02008.jpg,8,1,326,166,68,5,#REF!
02009.jpg,147,128,814,593,58,6,#REF!
02011.jpg,30,27,552,306,6,1,#REF!
02012.jpg,30,320,938,740,42,1,#REF!
02014.jpg,49,108,605,398,89,6,#REF!
02015.jpg,183,193,817,617,112,1,#REF!
02016.jpg,136,367,1546,1177,183,2,#REF!
02017.jpg,28,117,415,274,1,6,#REF!
02018.jpg,1,66,350,204,53,3,#REF!
02019.jpg,17,95,797,425,185,4,#REF!
02020.jpg,7,42,296,177,125,3,#REF!
02021.jpg,126,45,535,324,28,1,#REF!
02022.jpg,111,82,674,381,47,5,#REF!
02023.jpg,3,77,623,434,86,3,#REF!
02024.jpg,31,72,579,383,14,1,#REF!
02025.jpg,91,109,399,273,46,1,#REF!
02026.jpg,2,8,72,55,57,5,#REF!
02027.jpg,27,47,248,175,111,3,#REF!
02028.jpg,55,86,575,313,149,6,#REF!
02029.jpg,22,44,406,312,146,6,#REF!
02030.jpg,73,106,594,310,162,4,#REF!
02032.jpg,146,373,1103,708,160,1,#REF!
02033.jpg,24,890,984,1460,163,1,#REF!
02034.jpg,15,122,472,291,69,3,#REF!
02035.jpg,37,30,292,190,2,4,#REF!
02036.jpg,28,174,980,631,58,6,#REF!
02038.jpg,72,109,513,301,165,4,#REF!
02039.jpg,23,33,375,214,159,6,#REF!
02040.jpg,25,45,221,159,111,3,#REF!
02043.jpg,41,68,551,399,64,7,#REF!
02044.jpg,111,230,515,374,168,2,#REF!
02045.jpg,82,44,429,262,120,6,#REF!
02047.jpg,32,90,605,467,76,6,#REF!
02048.jpg,44,51,285,203,125,3,#REF!
02050.jpg,10,42,621,362,7,2,#REF!
02051.jpg,54,69,934,589,63,4,#REF!
02052.jpg,63,55,368,307,115,4,#REF!
02054.jpg,51,34,212,145,111,3,#REF!
02055.jpg,53,24,262,178,25,1,#REF!
02056.jpg,23,109,437,313,11,1,#REF!
02057.jpg,32,48,607,440,94,6,#REF!
02058.jpg,42,31,262,160,134,4,#REF!
02060.jpg,31,146,596,361,119,7,#REF!
02061.jpg,244,179,659,398,105,4,#REF!
02062.jpg,8,27,581,456,54,3,#REF!
02063.jpg,12,85,557,361,54,3,#REF!
02064.jpg,126,216,1469,997,183,2,#REF!
02065.jpg,157,116,1138,654,182,4,#REF!
02066.jpg,63,102,579,400,90,3,#REF!
02067.jpg,115,280,514,427,176,4,#REF!
02068.jpg,77,42,555,385,172,1,#REF!
02069.jpg,30,212,1013,542,66,5,#REF!
02070.jpg,39,248,736,503,96,4,#REF!
02071.jpg,19,29,246,170,143,6,#REF!
02072.jpg,9,39,249,183,121,6,#REF!
02073.jpg,55,127,367,316,114,3,#REF!
02074.jpg,303,289,818,708,146,6,#REF!
02075.jpg,47,38,982,577,170,2,#REF!
02076.jpg,57,135,580,379,121,6,#REF!
02077.jpg,108,73,635,367,94,6,#REF!
02078.jpg,64,234,771,527,112,1,#REF!
02079.jpg,56,93,1831,853,156,4,#REF!
02080.jpg,9,55,417,317,62,6,#REF!
02081.jpg,58,90,674,438,137,4,#REF!
02083.jpg,77,124,888,645,129,4,#REF!
02084.jpg,45,97,422,288,120,6,#REF!
02086.jpg,27,129,627,395,114,3,#REF!
02087.jpg,57,144,603,362,62,6,#REF!
02089.jpg,56,77,597,300,37,6,#REF!
02090.jpg,20,8,185,113,131,6,#REF!
02091.jpg,38,88,599,404,87,3,#REF!
02092.jpg,18,22,246,172,143,6,#REF!
02093.jpg,2,23,300,221,32,6,#REF!
02094.jpg,7,25,638,440,153,1,#REF!
02095.jpg,35,86,857,447,96,4,#REF!
02096.jpg,20,146,779,475,66,5,#REF!
02098.jpg,24,167,372,300,141,1,#REF!
02099.jpg,36,99,967,610,13,1,#REF!
02100.jpg,45,29,250,148,131,6,#REF!
02101.jpg,303,187,940,504,9,1,#REF!
02103.jpg,40,64,236,169,73,4,#REF!
02105.jpg,396,169,791,389,144,1,#REF!
02106.jpg,65,138,625,427,130,2,#REF!
02107.jpg,21,39,238,160,13,1,#REF!
02109.jpg,70,155,491,334,96,4,#REF!
02111.jpg,22,50,265,144,9,1,#REF!
02112.jpg,39,68,543,348,43,1,#REF!
02113.jpg,19,43,246,165,116,7,#REF!
02115.jpg,214,148,1331,960,58,6,#REF!
02116.jpg,55,347,1220,810,167,4,#REF!
02117.jpg,8,6,219,114,42,1,#REF!
02118.jpg,41,113,485,306,151,1,#REF!
02119.jpg,43,131,766,462,144,1,#REF!
02120.jpg,83,128,502,290,97,5,#REF!
02121.jpg,334,208,832,486,160,1,#REF!
02122.jpg,172,160,971,633,28,1,#REF!
02123.jpg,179,433,1095,807,112,1,#REF!
02124.jpg,61,122,946,652,167,4,#REF!
02125.jpg,30,152,980,503,167,4,#REF!
